Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DLTR,Dollar Tree Inc. Common Stock,$162.30 ,7.415,4.79%,36343849735,United States,1995,1215331,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$19.90 ,1.145,6.11%,858192889,United States,,94342,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$13.54 ,0.19,1.42%,649185848,,2020,248280,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$1.92 ,-0.275,-12.56%,604317021,,2019,6739754,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$6.86 ,0.33,5.05%,61487820,,2022,6704,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$1.23 ,0,0.00%,32524972,United States,2018,22078,Health Care,Pharmaceuticals and Biotechnology
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$10.10 ,0.01,0.10%,165975320,United States,2021,1000,Industrials,Consumer Electronics/Appliances
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.07 ,0.001,1.45%,0,United States,2021,1000,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.08 ,0.25,2.54%,185496283,,2013,89276,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$5.87 ,0.12,2.09%,121845157,United States,1988,208538,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$28.38 ,0.03,0.11%,1088982971,United States,,93435,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.04 ,0.3096,2.89%,126192508,United States,2010,20383,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$21.85 ,1.8,8.98%,437785617,United States,,81604,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$1.69 ,0.0711,4.39%,67366852,United States,2018,15700,Consumer Discretionary,Advertising
DMTK,DermTech Inc. Common Stock,$2.23 ,0.11,5.19%,67378792,United States,2017,700923,Health Care,Managed Health Care
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$9.90 ,0,0.00%,298856250,,2021,586481,Industrials,Consumer Electronics/Appliances
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$2.62 ,0.315,13.70%,5154448435,United States,2021,18262467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.93 ,-0.02,-0.20%,316667700,United States,2021,817,Finance,Business Services
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.93 ,0,0.00%,316508250,United States,2021,90,Finance,Business Services
DNAY,Codex DNA Inc. Common Stock,$1.49 ,0.04,2.76%,43982112,United States,2021,81907,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$13.75 ,0.67,5.12%,5991306461,United States,2020,969046,Technology,Internet and Information Services
DNLI,Denali Therapeutics Inc. Common Stock,$29.85 ,3.005,11.20%,4053358921,United States,2017,347314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$2.70 ,0.175,6.94%,272669506,,2020,1368083,Industrials,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.23 ,0.055,4.70%,1007212978,Canada,,2885073,,
DNOW,NOW Inc. Common Stock,$12.61 ,0.59,4.91%,1392645260,,2014,224099,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$11.11 ,0.2199,2.02%,3873578001,United States,1987,592839,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$14.15 ,-0.01,-0.07%,2369110473,United States,2021,517040,Consumer Discretionary,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$10.00 ,0.02,0.20%,359375000,,2021,33194,Industrials,Consumer Electronics/Appliances
DO,Diamond Offshore Drilling Inc. Common Stock,$9.57 ,0.16,1.70%,970217089,United States,2022,442173,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$14.64 ,0.53,3.76%,3341738990,United States,2013,986488,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$29.17 ,2.44,9.13%,2808986349,United States,2021,1552589,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$25.76 ,1.76,7.33%,4983589621,,2021,2218002,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$44.81 ,5.01,12.59%,8996918148,United States,2018,3679169,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$0.87 ,0.0275,3.27%,34074347,China,2017,24782,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$8.88 ,0.385,4.54%,842039641,,2021,159619,,
DOMA,Doma Holdings Inc. Common Stock,$0.45 ,-0.0154,-3.33%,146273049,,2021,455273,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$14.56 ,1.405,10.68%,498740102,United States,2018,379851,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$69.72 ,4.51,6.92%,5489048070,Canada,,42210,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$76.93 ,7.8175,11.31%,1713044110,Canada,,100803,,
DORM,Dorman Products Inc. Common Stock,$84.72 ,4.47,5.57%,2661781674,United States,,33954,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$3.84 ,0.29,8.17%,311992946,,2021,704061,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$136.95 ,6.74,5.18%,19221473453,United States,,387924,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$49.37 ,1.69,3.54%,34744595111,,2019,3743090,Industrials,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$82.74 ,1.03,1.26%,10091053140,Guernsey,,380669,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$0.97 ,0.0336,3.59%,307991073,China,2019,162660,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.17 ,0,0.00%,292387500,United States,2021,5,Finance,Business Services
DPCSW,DP Cap Acquisition Corp I Warrants,$0.05 ,-0.0088,-14.67%,0,United States,2021,66542,Finance,Business Services
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.70 ,0.57,4.34%,521286891,United States,2011,38598,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.56 ,-0.0851,-13.09%,18760131,Canada,,288467,Consumer Discretionary,Electronic Components
DPSI,DecisionPoint Systems Inc. Common Stock,$6.96 ,-0.1148,-1.62%,50693865,,2022,3127,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$353.46 ,14.92,4.41%,12512264501,United States,2004,443233,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$54.08 ,2.36,4.56%,4054904556,China,2010,1120456,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$10.08 ,0.01,0.10%,362250000,United States,2021,2001,Finance,Business Services
DRAYU,Macondray Capital Acquisition Corp. I Unit,$10.08 ,0.0048,0.05%,0,United States,2021,100,Finance,Business Services
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.02 ,-0.0202,-50.12%,0,United States,2021,5000,Finance,Business Services
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$3.48 ,0.891,34.42%,49339440,United States,2022,572462,Consumer Discretionary,Advertising
DRCTW,Direct Digital Holdings Inc. Warrant,$0.40 ,0.1395,53.55%,0,United States,2022,18099,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$6.41 ,0.425,7.11%,549533910,South Africa,,221525,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.96 ,0.595,7.12%,1874951603,United States,2005,1046965,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.44 ,0.81,3.29%,,United States,,1806,,
DRI,Darden Restaurants Inc. Common Stock,$144.15 ,4.5,3.22%,17642094555,United States,,620720,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$3.94 ,0.135,3.55%,91665797,Israel,,122660,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.59 ,0.0299,5.34%,5959296,United States,2021,84091,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$25.63 ,0.98,3.98%,869362577,United States,1997,118710,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$0.50 ,0.0061,1.22%,115023646,United States,2000,100540,Health Care,Biotechnology: Pharmaceutical Preparations
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$4.50 ,0.5,12.50%,310550769,Israel,,32321,Finance,Business Services
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.28 ,0.0054,2.00%,0,Israel,,7833,Health Care,Medical/Dental Instruments
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$0.32 ,-0.0134,-4.06%,27540663,Canada,,62855,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.04 ,0.1001,10.65%,15819776,Canada,,1099037,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,$31.21 ,1.31,4.38%,5224680307,United States,2021,308663,,
DS,Drive Shack Inc.,$0.52 ,-0.005,-0.95%,48040210,United States,,495357,Consumer Discretionary,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$14.15 ,0.15,1.07%,,United States,,4998,,
DS^C,Drive Shack Inc. Preferred Series C,$12.50 ,0.21,1.71%,,United States,,220,,
DS^D,Drive Shack Inc. Pfd Ser D,$13.68 ,-0.3248,-2.32%,,United States,,1300,,
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.20 ,0,0.00%,293250000,,2021,18,Industrials,Consumer Electronics/Appliances
DSEY,Diversey Holdings Ltd. Ordinary Shares,$5.85 ,0.545,10.28%,1895626804,United States,2021,1109684,Consumer Discretionary,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$15.06 ,0.98,6.96%,842005669,United States,2021,264014,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$40.87 ,3.46,9.25%,792878204,United States,,14349,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$70.39 ,4.03,6.07%,5968479809,Canada,,96554,,
DSKE,Daseke Inc. Common Stock,$6.13 ,0.6,10.85%,389286839,United States,2015,432956,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.45 ,0.19,1.69%,1167863681,,2013,373188,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.43 ,0.145,2.75%,268150649,United States,1989,140841,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$4.53 ,0.14,3.19%,64569714,United States,2021,20819,Technology,EDP Services
DSS,DSS Inc. Common Stock,$0.22 ,0.0077,3.67%,30277940,United States,,75818,,
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.47 ,0.165,1.77%,441166603,United States,1998,123958,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$3.22 ,0.02,0.63%,51311470,Macau,1995,222,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$4.38 ,0.0325,0.75%,377770794,Greece,2005,451215,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$24.96 ,-0.0371,-0.15%,,Greece,,7764,,
DT,Dynatrace Inc. Common Stock,$36.48 ,2.35,6.89%,10500877185,United States,2019,2633509,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$17.90 ,0.595,3.44%,0,United States,2020,23220,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$4.49 ,0.46,11.41%,284993101,,2021,200340,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$114.38 ,3.61,3.26%,22160208931,United States,,1112697,Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$0.79 ,0.008,1.03%,20935967,Canada,2015,5516,,
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.88 ,0.225,2.11%,76446541,United States,1991,1092,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$18.35 ,0.57,3.21%,0,United States,2021,24228,Utilities,Electric Utilities: Central
DTIL,Precision BioSciences Inc. Common Stock,$1.41 ,0.085,6.44%,155699301,United States,2019,361465,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$6.98 ,0.37,5.60%,,,,129,,
DTM,DT Midstream Inc. Common Stock ,$60.12 ,1.78,3.05%,5816669098,,2021,191353,Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.94 ,0.04,0.40%,414373750,United States,2021,500,Industrials,Consumer Electronics/Appliances
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$10.23 ,0,0.00%,293968750,United States,2021,22,Industrials,Consumer Electronics/Appliances
DTRTW,DTRT Health Acquisition Corp. Warrant,$0.21 ,-0.039,-15.60%,0,United States,2021,24810,Industrials,Consumer Electronics/Appliances
DTSS,Datasea Inc. Common Stock,$1.42 ,0.01,0.71%,34611979,China,,13783,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$2.06 ,0.0899,4.56%,14053582,United States,,25210,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$22.29 ,0.9,4.21%,0,United States,2017,13851,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$96.68 ,3.23,3.46%,74449668797,United States,,1375129,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.39 ,0.865,3.68%,,United States,,57800,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.01 ,0.78,3.36%,0,United States,2018,29076,Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.73 ,0.0499,0.52%,53462010,United States,2021,8650,Industrials,Consumer Electronics/Appliances
DUNEU,Dune Acquisition Corporation Unit,$9.72 ,-0.01,-0.10%,0,United States,2020,5153,Industrials,Consumer Electronics/Appliances
DUNEW,Dune Acquisition Corporation Warrant,$0.01 ,-0.001,-6.67%,0,United States,2021,13260,Industrials,Consumer Electronics/Appliances
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.47 ,-0.19,-11.45%,8122059,China,2019,247928,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$84.14 ,7.14,9.27%,3334984146,United States,2021,255712,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$3.49 ,0.01,0.29%,24881777,United States,,2112,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$27.99 ,3.28,13.27%,4591345976,,2021,1487872,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$68.60 ,3.18,4.86%,6180860000,United States,,617458,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$12.84 ,0.88,7.36%,1638189846,United States,2004,1157267,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$68.78 ,2.02,3.03%,44961486000,United States,1985,5210483,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$22.00 ,-0.55,-2.44%,818724148,United States,2021,2892264,Industrials,Consumer Electronics/Appliances
DWACU,Digital World Acquisition Corp. Units,$25.00 ,-2.3322,-8.53%,0,United States,2021,1976,Industrials,Consumer Electronics/Appliances
DWACW,Digital World Acquisition Corp. Warrants,$5.87 ,-0.08,-1.35%,0,United States,2021,220664,Industrials,Consumer Electronics/Appliances
DWSN,Dawson Geophysical Company Common Stock,$2.00 ,-0.0017,-0.09%,47584177,United States,,796,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.50 ,0.635,5.35%,579144874,United States,,1490654,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.62 ,0.91,4.39%,,United States,,10534,,
DXC,DXC Technology Company Common Stock ,$28.78 ,0.791,2.83%,6621507183,,,1296537,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$117.71 ,4.555,4.03%,45464512603,United States,2005,1672018,Health Care,Medical Specialities
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.25 ,0.033,14.88%,5320017,China,,29411,Consumer Discretionary,Apparel
DXLG,Destination XL Group Inc. Common Stock,$6.97 ,0.555,8.66%,430131703,United States,,549543,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$27.50 ,1.6695,6.46%,518275349,United States,,29073,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$12.65 ,-0.6904,-5.18%,51127126,United States,,1311,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.96 ,-0.0191,-1.95%,15309527,United States,,39566,Consumer Discretionary,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$108.00 ,2.885,2.75%,3181303859,United States,,179938,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$2.10 ,0.0401,1.95%,59688510,United States,,14729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$10.53 ,0.23,2.23%,548896173,United States,2020,63778,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.42 ,0.0296,7.58%,7805985,United States,,62001,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$14.32 ,0.48,3.47%,400287676,United States,,27201,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$28.51 ,0.89,3.22%,50223869193,Italy,,720258,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$129.44 ,3.15,2.49%,35990186868,United States,,1173966,Consumer Discretionary,Recreational Games/Products/Toys
EAC,Edify Acquisition Corp. Class A Common Stock,$9.97 ,0.02,0.20%,343965000,United States,2021,131495,Industrials,Consumer Electronics/Appliances
EACPU,Edify Acquisition Corp. Units,$9.98 ,0.02,0.20%,0,United States,2021,43500,Industrials,Consumer Electronics/Appliances
EACPW,Edify Acquisition Corp. Warrant,$0.01 ,-0.0006,-5.66%,0,United States,2021,11429,Industrials,Consumer Electronics/Appliances
EAD,Allspring Income Opportunities Fund Common Shares,$6.51 ,0.0927,1.44%,392364932,United States,2003,146660,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$4.78 ,0.435,10.02%,1225252308,United States,2018,1494422,Consumer Discretionary,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$20.87 ,0.48,2.35%,0,United States,2016,59597,,
EAR,Eargo Inc. Common Stock,$0.53 ,0.0359,7.20%,21065216,United States,2020,930630,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$6.99 ,0.085,1.23%,91359567,United States,2013,70191,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$0.28 ,0.0225,8.75%,4320440,United States,,41959,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$31.50 ,3.04,10.68%,1386996282,United States,,607463,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$6.93 ,0.42,6.45%,683922788,United States,2018,568001,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.99 ,0,0.00%,163821774,Netherlands,2021,52696,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$10.02 ,-0.02,-0.20%,0,Netherlands,2021,87991,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.13 ,0.009,7.44%,0,Netherlands,2021,65364,Finance,Business Services
EBAY,eBay Inc. Common Stock,$44.11 ,3.54,8.73%,23936692328,United States,1998,4445429,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$19.34 ,0.645,3.45%,3416078875,United States,2020,368793,Finance,Major Banks
EBET,EBET INC. Common Stock,$0.79 ,-0.0077,-0.96%,13031087,United States,2021,56418,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$23.30 ,0.75,3.33%,601987934,United States,,31389,Consumer Discretionary,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$22.31 ,6.28,39.18%,689491666,United States,,7775791,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$18.62 ,0.3,1.64%,148715892,United States,2010,142,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$0.30 ,-0.0027,-0.91%,55571019,China,2020,567812,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.22 ,-1.145,-12.23%,18904586188,,2016,2771835,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$14.35 ,1.5,11.67%,715512654,United States,2006,1186573,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$33.45 ,2.15,6.87%,405550677,United States,,2987,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$10.20 ,0.365,3.71%,20959235113,Colombia,,1178513,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$13.89 ,0.56,4.20%,1450490030,,2021,374945,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$15.81 ,0.105,0.67%,145060655,United States,2022,200,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.84 ,0.3721,3.55%,473606098,United States,2014,192163,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$20.20 ,0.5105,2.59%,,United States,,2217,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$20.37 ,0.2909,1.45%,0,United States,,3062,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$21.29 ,0.3901,1.87%,0,United States,2022,3919,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$22.05 ,0.04,0.18%,0,United States,2021,2331,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$23.17 ,0.3,1.31%,0,United States,2022,2366,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$8.73 ,0.215,2.53%,121451882,United States,1986,34544,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.80 ,0.42,1.88%,,United States,,2722,,
ECL,Ecolab Inc. Common Stock,$150.32 ,9.665,6.87%,42813929839,United States,,1125066,Consumer Discretionary,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$23.08 ,0.02,0.09%,667392658,United States,2013,162062,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$0.26 ,0.045,21.13%,18363649,United States,2018,361569,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$48.97 ,1.68,3.55%,1145200080,United States,,113548,,
ECVT,Ecovyst Inc. Common Stock,$10.05 ,0.49,5.13%,1309044178,United States,2017,172011,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$90.17 ,2.5,2.85%,31997983004,United States,,722237,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$10.12 ,-0.06,-0.59%,365790466,France,1997,133059,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.46 ,0.0595,14.86%,3980407,United States,2022,318721,Industrials,Agricultural Chemicals
EDBLW,Edible Garden AG Incorporated Warrant,$0.06 ,0,0.00%,0,United States,2022,64,Industrials,Agricultural Chemicals
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.27 ,0.15,3.64%,281766868,United States,2007,115982,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$3.67 ,0.16,4.56%,62602232,United States,2010,80663,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$4.14 ,0.22,5.61%,41328490,United States,2012,59480,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$11.91 ,1.1917,11.12%,819083751,United States,2016,883712,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$6.49 ,-0.0936,-1.42%,284087030,Argentina,2007,5947,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$21.68 ,0.91,4.38%,6259190199,,2021,849096,Consumer Discretionary,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$15.10 ,0.24,1.62%,34799913,Greece,,7955,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$0.88 ,0.017,1.98%,15927990,United States,,33823,Health Care,Pharmaceuticals and Biotechnology
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.96 ,-0.005,-0.52%,14985542,China,2020,20959,Real Estate,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.36 ,0.05,0.49%,53657330,United Kingdom,2021,400,Industrials,Consumer Electronics/Appliances
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.30 ,0.05,0.49%,148062500,United Kingdom,2020,831,Industrials,Consumer Electronics/Appliances
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.01 ,0.0059,68.61%,0,United Kingdom,2021,20200,Industrials,Consumer Electronics/Appliances
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$27.37 ,0.623,2.33%,4651701350,China,2006,1143024,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$2.65 ,0.04,1.53%,23016016,United States,,6062,Consumer Discretionary,Books
EE,Excelerate Energy Inc. Class A Common Stock,$26.22 ,1.07,4.25%,688384259,,2022,526249,Utilities,Power Generation
EEA,The European Equity Fund Inc. Common Stock,$7.52 ,0.27,3.72%,53226831,United States,,2558,Finance,Trusts Except Educational Religious and Charitable
