UNITID,Institution,State,PredominateDegree,HighestDegree,ReligiousAffiliation,AdmissionRate,SAT_Avg,Size,TotalCost,Tuition,PctFemale,PctFirstGen
147828,Olivet Nazarene University,IL,3,4,59,0.6657,1101,2757,48119,36950,0.625714286,0.276839566
147916,Parkland College,IL,2,2,NULL,NULL,NULL,3729,13034,15930,0.53728,0.39146165
148007,Prairie State College,IL,2,2,NULL,NULL,NULL,2300,14638,11064,0.630948057,0.39254386
148016,Principia College,IL,3,3,NULL,0.9324,1143,334,NULL,30720,NULL,NULL
148098,Professional's Choice Hair Design Academy,IL,1,1,NULL,NULL,NULL,35,NULL,NULL,PrivacySuppressed,PrivacySuppressed
148131,Quincy University,IL,3,4,30,0.6713,1106,954,41831,31160,0.53869969,0.330049261
148256,Rend Lake College,IL,1,2,NULL,NULL,NULL,1184,12171,6750,0.58974359,0.430686407
148292,Richland Community College,IL,1,2,NULL,NULL,NULL,1557,10658,14370,0.619873817,0.490740741
148380,Rock Valley College,IL,2,2,NULL,NULL,NULL,4788,14559,16994,0.598188555,0.498301795
148405,Rockford University,IL,3,4,NULL,0.5082,1009,1000,43866,33050,0.56996587,0.418386492
148487,Roosevelt University,IL,3,4,NULL,0.7652,1043,2978,44322,31493,0.66152768,0.368379447
148496,Dominican University,IL,3,4,30,0.7646,1072,2155,43228,35420,0.697357886,0.507462687
148511,Rush University,IL,3,4,NULL,NULL,NULL,104,NULL,NULL,0.730337079,0.472972973
148575,Saint Francis Medical Center College of Nursing,IL,3,4,30,NULL,NULL,283,NULL,NULL,0.897297297,0.368421053
148584,University of St Francis,IL,3,4,30,0.6009,1096,1581,42819,35000,0.644846797,0.423780488
148593,St. John's College-Department of Nursing,IL,3,4,30,NULL,NULL,107,NULL,NULL,0.825581395,PrivacySuppressed
148627,Saint Xavier University,IL,3,4,30,0.79,1048,3066,41360,34730,0.664906103,0.493877551
148654,University of Illinois Springfield,IL,3,4,NULL,0.7733,1107,2580,24309,21526,0.570469799,0.362438221
148672,Sauk Valley Community College,IL,1,2,NULL,NULL,NULL,1087,13448,12998,0.590561225,0.476327116
148821,Shawnee Community College,IL,1,2,NULL,NULL,NULL,717,12596,6720,0.596747968,0.44952381
148876,St. Augustine College,IL,2,3,NULL,NULL,NULL,862,18988,12120,0.738675958,0.683473389
148885,University of Saint Mary of the Lake,IL,4,4,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148937,Southeastern Illinois College,IL,1,2,NULL,NULL,NULL,687,10801,6300,0.586744639,0.428571429
148955,National Latino Education Institute,IL,1,1,NULL,NULL,NULL,4,NULL,NULL,PrivacySuppressed,0.761904762
148982,Spertus College,IL,4,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148991,Spoon River College,IL,1,2,NULL,NULL,NULL,861,12226,11670,0.596107056,0.417721519
149028,Saint Anthony College of Nursing,IL,3,4,30,1,NULL,210,39624,27460,0.852459016,0.4375
149204,Educators of Beauty College of Cosmetology-Sterling,IL,1,1,NULL,NULL,NULL,52,NULL,NULL,PrivacySuppressed,0.480263158
149222,Southern Illinois University-Carbondale,IL,3,4,NULL,0.9178,1096,8115,29023,15104,0.489628925,0.352519502
149231,Southern Illinois University-Edwardsville,IL,3,4,NULL,0.8505,1154,9892,24244,12219,0.579223929,0.306874865
149310,Taylor Business Institute,IL,2,2,NULL,0.8933,NULL,100,23207,10650,0.634146342,0.52
149329,Telshe Yeshiva-Chicago,IL,3,0,80,1,NULL,82,18500,14500,PrivacySuppressed,PrivacySuppressed
149365,South Suburban College,IL,1,2,NULL,NULL,NULL,2335,11077,12683,0.665575113,0.448979592
149499,Tri-County Beauty Academy,IL,1,1,NULL,NULL,NULL,7,NULL,NULL,PrivacySuppressed,PrivacySuppressed
149505,Trinity Christian College,IL,3,4,42,0.6366,1103,933,42996,32075,0.688816856,0.329090909
149514,Trinity International University-Illinois,IL,3,4,38,0.8592,1079,522,47226,33298,0.43083004,0.296052632
149532,Triton College,IL,2,2,NULL,NULL,NULL,6395,10977,13530,0.617593158,0.5382794
149550,University of Spa & Cosmetology Arts,IL,1,1,NULL,NULL,NULL,158,NULL,NULL,0.880866426,0.482071713
149639,VanderCook College of Music,IL,3,4,NULL,1,1007,66,37584,29800,0.425531915,PrivacySuppressed
149727,Waubonsee Community College,IL,2,2,NULL,NULL,NULL,5603,9361,10076,0.578151838,0.493517357
149763,Oak Point University,IL,3,4,NULL,NULL,NULL,671,NULL,NULL,0.807909605,0.457589286
149772,Western Illinois University,IL,3,4,NULL,0.6696,1011,5854,26287,13314,0.561496044,0.377075522
149781,Wheaton College,IL,3,4,88,0.8695,1336,2228,50923,39100,0.527700831,PrivacySuppressed
149842,William Rainey Harper College,IL,1,2,NULL,NULL,NULL,9757,12871,11754,0.576856221,0.472262562
150048,Ancilla College,IN,2,2,30,NULL,NULL,343,27661,19320,0.527874565,0.462890625
150066,Anderson University,IN,3,4,57,0.665,1071,1198,44342,32100,0.563517915,0.231651376
150136,Ball State University,IN,3,4,NULL,0.8705,NULL,15171,24439,27132,0.598226656,0.277217595
150145,Bethel University,IN,3,4,87,0.9279,NULL,1126,40149,29790,0.66319896,0.324512535
150163,Butler University,IN,3,4,NULL,0.7569,1265,4404,61623,43400,0.60110421,0.129511677
150172,Calumet College of Saint Joseph,IN,3,4,30,NULL,NULL,551,26540,20470,0.502590674,0.518292683
150215,Christian Theological Seminary,IN,4,4,61,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150251,College of Court Reporting Inc,IN,2,2,NULL,NULL,NULL,118,38363,9950,0.937142857,0.465408805
150288,Concordia Theological Seminary,IN,4,4,68,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150303,Tricoci University of Beauty Culture-Highland,IN,1,1,NULL,NULL,NULL,277,NULL,NULL,PrivacySuppressed,0.487096774
150400,DePauw University,IN,3,3,NULL,0.6849,1235,1731,66946,52710,0.502446982,0.163511188
150428,Don Roberts School of Hair Design,IN,1,1,NULL,NULL,NULL,22,NULL,NULL,PrivacySuppressed,PrivacySuppressed
150455,Earlham College,IN,3,4,65,0.591,1236,736,61156,48091,0.575268817,0.226256983
150534,University of Evansville,IN,3,4,71,0.643,NULL,1763,50986,38686,0.613607189,0.274590164
150604,Franklin College,IN,3,4,52,0.7607,1076,912,46533,33954,0.46628131,0.293762576
150668,Goshen College,IN,3,4,69,0.9238,1084,800,44994,35230,0.670673077,0.368983957
150677,Grace College and Theological Seminary,IN,3,4,28,0.7465,1134,1381,36725,27432,0.628865979,0.281400966
150756,Hanover College,IN,3,3,66,0.6932,1195,1025,52998,39650,0.530864198,0.253218884
150765,J Michael Harrold Beauty Academy,IN,1,1,NULL,NULL,NULL,102,NULL,NULL,PrivacySuppressed,PrivacySuppressed
150774,Holy Cross College,IN,3,3,30,0.7702,1283,437,44469,33250,0.40131579,0.288194444
150853,PJ's College of Cosmetology-Clarksville,IN,1,1,NULL,NULL,NULL,119,NULL,NULL,PrivacySuppressed,0.566878981
150941,Huntington University,IN,3,4,84,0.7767,1090,1042,38461,26846,0.662707839,0.310945274
150987,Ivy Tech Community College,IN,1,2,NULL,NULL,NULL,50792,13149,8927,0.627660353,0.480369321
151102,Purdue University Fort Wayne,IN,3,4,NULL,0.8278,1090,6304,19224,20961,0.587204451,0.351973684
151111,Indiana University-Purdue University-Indianapolis,IN,3,4,NULL,0.7854,1102,20441,21127,31626,0.609940853,0.35086149
151263,University of Indianapolis,IN,3,4,71,0.8448,1076,4168,44681,32268,0.675318547,0.318112633
151290,Indiana Institute of Technology,IN,3,4,NULL,0.6307,NULL,1499,40161,28000,0.661044703,0.53301495
151306,University of Southern Indiana,IN,3,4,NULL,0.9387,1089,6680,20146,20822,0.640927775,0.354708798
151324,Indiana State University,IN,3,4,NULL,0.9229,NULL,8897,22718,20570,0.585659368,0.361903033
151333,Indiana University-Kokomo,IN,3,4,NULL,0.8271,NULL,2830,16738,20574,0.677976953,0.402624309
151342,Indiana University-South Bend,IN,3,4,NULL,0.8687,1039,4260,16667,20574,0.628215768,0.410221619
151351,Indiana University-Bloomington,IN,3,4,NULL,0.8038,1261,32621,25587,37600,0.531570727,0.221149372
151360,Indiana University-Northwest,IN,3,4,NULL,0.8168,1005,3293,13054,20574,0.705784205,0.453766075
151379,Indiana University-Southeast,IN,3,4,NULL,0.8541,1055,3993,17421,20574,0.645886344,0.409111617
151388,Indiana University-East,IN,3,4,NULL,0.6732,1043,2977,16144,20574,0.678467789,0.446296296
151467,International Business College-Indianapolis,IN,2,2,NULL,0.7306,NULL,269,23045,13960,0.77970297,0.476510067
151564,Taylor Institute of Cosmetology II,IN,1,1,NULL,NULL,NULL,47,NULL,NULL,PrivacySuppressed,PrivacySuppressed
151607,Tricoci University of Beauty Culture-Lafayette,IN,1,1,NULL,NULL,NULL,75,NULL,NULL,0.9375,0.451536643
151652,Empire Beauty School-Indianapolis,IN,1,1,NULL,NULL,NULL,205,NULL,NULL,0.934460017,0.555258943
151661,Lincoln College of Technology-Indianapolis,IN,1,2,NULL,NULL,NULL,973,NULL,NULL,0.079074719,0.517378846
151777,Manchester University,IN,3,4,58,0.7038,NULL,1082,45489,34436,0.536684783,0.336690648
151786,Marian University,IN,3,4,30,0.6424,NULL,2375,49112,36000,0.665194996,0.291764706
151801,Indiana Wesleyan University-Marion,IN,3,4,89,0.9147,1134,2461,39347,28184,0.729889299,0.474113996
151810,Martin University,IN,3,4,NULL,NULL,NULL,170,23393,13200,0.697674419,0.534161491
151865,Anabaptist Mennonite Biblical Seminary,IN,4,4,69,NULL,NULL,NULL,NULL,NULL,NULL,NULL
151962,Mid-America College of Funeral Service,IN,2,3,NULL,NULL,NULL,92,22581,12700,0.694736842,PrivacySuppressed
152044,West Michigan College of Barbering and Beauty,MI,1,1,NULL,NULL,NULL,91,NULL,NULL,0.391304348,0.606060606
152080,University of Notre Dame,IN,3,4,30,0.1899,1489,8854,74172,57699,0.460440214,0.1023766
152099,Oakland City University,IN,3,4,105,0.6331,1021,548,37683,24990,0.569536424,0.441605839
152150,PJ's College of Cosmetology-Richmond,IN,1,1,NULL,NULL,NULL,61,NULL,NULL,PrivacySuppressed,PrivacySuppressed
152275,Ravenscroft Beauty College,IN,1,1,NULL,NULL,NULL,155,NULL,NULL,0.746428571,0.570815451
152309,Rogers Academy of Hair Design,IN,1,1,NULL,NULL,NULL,89,NULL,NULL,0.669117647,0.488
152318,Rose-Hulman Institute of Technology,IN,3,4,NULL,0.7662,1371,1969,70401,52914,0.285945073,0.143801653
152336,University of Saint Francis-Fort Wayne,IN,3,4,30,0.9905,1075,1746,40759,32420,0.722271517,0.359433962
152381,Saint Mary-of-the-Woods College,IN,3,4,30,0.7123,1026,746,42591,31150,0.91314554,0.396464647
152390,Saint Mary's College,IN,3,4,30,0.8151,1189,1412,58956,45720,PrivacySuppressed,0.197986577
152451,Saint Meinrad School of Theology,IN,4,4,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL
152497,Saint Elizabeth School of Nursing,IN,1,1,30,1,921,159,35199,20064,PrivacySuppressed,PrivacySuppressed
152530,Taylor University,IN,3,4,42,0.701,NULL,1755,48656,36800,0.601637108,0.145658263
152567,Trine University,IN,3,4,NULL,0.7894,1130,2254,47142,33490,0.391951006,0.321561338
152600,Valparaiso University,IN,3,4,67,0.8663,1199,2719,53847,43286,0.571043771,0.288135593
152628,Vincennes Beauty College,IN,1,1,NULL,NULL,NULL,42,NULL,NULL,PrivacySuppressed,PrivacySuppressed
152637,Vincennes University,IN,2,3,NULL,NULL,NULL,4850,18741,14781,0.451824339,0.416123582
152673,Wabash College,IN,3,3,NULL,0.6321,1226,868,58770,45850,PrivacySuppressed,PrivacySuppressed
152798,Allen College,IA,3,4,NULL,NULL,NULL,374,NULL,19512,0.884615385,PrivacySuppressed
152992,Briar Cliff University,IA,3,4,30,NULL,NULL,686,45452,33308,0.570754717,0.364120782
153001,Buena Vista University,IA,3,4,66,0.5568,NULL,1408,48297,36426,0.689291101,0.352553542
153074,Capri College-Dubuque,IA,1,1,NULL,NULL,NULL,137,NULL,NULL,0.953667954,0.421940928
153083,Capri College-Cedar Rapids,IA,1,1,NULL,NULL,NULL,133,NULL,NULL,0.930693069,0.346153846
153108,Central College,IA,3,3,49,0.6368,1116,1091,53402,18600,0.489619377,0.214801444
153126,Clarke University,IA,3,4,30,0.892,1085,654,48724,35750,0.608695652,0.293506494
153144,Coe College,IA,3,3,66,0.7986,NULL,1363,58857,47220,0.574780059,0.235202492
153162,Cornell College,IA,3,3,71,0.8241,1224,996,58201,45914,0.46741573,0.195754717
153214,Des Moines Area Community College,IA,2,2,NULL,NULL,NULL,10734,13704,10200,0.547203034,0.368889583
153241,Divine Word College,IA,3,3,30,1,NULL,69,NULL,13780,PrivacySuppressed,PrivacySuppressed
153250,Dordt University,IA,3,4,35,0.7184,1209,1354,46028,32820,0.482078853,0.122486289
153269,Drake University,IA,3,4,NULL,0.6792,1254,2814,57643,44376,0.609756098,0.153005465
153278,University of Dubuque,IA,3,4,66,0.7863,1010,1778,47188,36610,0.42459605,0.361220472
153296,Ellsworth Community College,IA,2,2,NULL,NULL,NULL,587,16181,5904,0.409733124,0.315140845
153302,Emmaus Bible College,IA,1,3,107,0.9211,1117,175,29368,19250,0.559322034,PrivacySuppressed
153311,Eastern Iowa Community College District,IA,2,2,NULL,NULL,NULL,3371,14220,7744,0.626948052,0.44790105
153320,Faith Baptist Bible College and Theological Seminary,IA,3,4,54,0.676,1152,288,28069,17650,0.571428571,PrivacySuppressed
153366,Graceland University-Lamoni,IA,3,4,99,0.6807,1043,915,43960,31320,0.547762999,0.375821288
153375,Grand View University,IA,3,4,39,0.9702,1059,1660,39864,29792,0.545623836,0.360204082
153384,Grinnell College,IA,3,3,NULL,0.1925,1448,1490,70346,56680,0.534883721,0.175609756
153427,Orion Technical College,IA,1,3,NULL,NULL,NULL,120,25591,14275,0.603015075,0.474860335
153445,Hawkeye Community College,IA,2,2,NULL,NULL,NULL,2904,15608,6510,0.534383404,0.360187553
153463,American Hair Academy,IA,1,1,NULL,NULL,NULL,20,NULL,NULL,PrivacySuppressed,PrivacySuppressed
153472,Indian Hills Community College,IA,2,2,NULL,NULL,NULL,1809,13652,5880,0.509047619,0.411670236
153524,Iowa Central Community College,IA,2,2,NULL,NULL,NULL,2958,14724,8200,0.467469189,0.401694915
153533,Iowa Lakes Community College,IA,2,2,NULL,NULL,NULL,1087,16233,7100,0.492600423,0.366745283
153542,UnityPoint Health-Des Moines School of Radiologic Technology,IA,1,1,55,NULL,NULL,15,NULL,NULL,PrivacySuppressed,PrivacySuppressed
153597,Iowa School of Beauty-Des Moines,IA,1,1,NULL,NULL,NULL,89,NULL,NULL,0.929577465,0.575221239
153603,Iowa State University,IA,3,4,NULL,0.8842,1197,26566,21740,24504,0.462423697,0.199184015
153621,Iowa Wesleyan University,IA,3,4,71,0.7119,959,650,45994,25280,0.460916442,0.36
153630,Iowa Western Community College,IA,2,2,NULL,NULL,NULL,3549,17982,6270,0.53999414,0.424749164
153658,University of Iowa,IA,3,4,NULL,0.8428,1229,21909,24806,31569,0.562304321,0.223128536
153737,Kirkwood Community College,IA,2,2,NULL,NULL,NULL,8019,14222,6736,0.532641183,0.386761488
153746,La James International College-Cedar Falls,IA,1,1,NULL,NULL,NULL,18,NULL,NULL,PrivacySuppressed,0.464285714
153764,La James International College-Johnston,IA,1,1,NULL,NULL,NULL,54,NULL,NULL,PrivacySuppressed,0.597938144
153773,La James College of Hairstyling and Cosmetology,IA,1,1,NULL,NULL,NULL,54,NULL,NULL,PrivacySuppressed,PrivacySuppressed
153782,La James International College-Ft Dodge,IA,1,1,NULL,NULL,NULL,22,NULL,NULL,PrivacySuppressed,0.339285714
153825,Loras College,IA,3,4,30,0.5838,NULL,1239,46290,35218,0.463525836,0.17274168
153834,Luther College,IA,3,3,39,0.6429,1229,1794,57885,45610,0.524271845,0.128463476
153861,Maharishi International University,IA,3,4,NULL,1,NULL,537,28730,16530,0.528735632,0.337662338
153922,Marshalltown Community College,IA,2,2,NULL,NULL,NULL,814,12554,5304,0.588005215,0.450079239
153977,Mercy College of Health Sciences,IA,3,3,30,0.9167,1105,854,29813,18332,0.863084922,0.346080306
154004,Morningside University,IA,3,4,71,0.686,NULL,1184,45927,33970,0.577669903,0.234615385
154013,Mount Mercy University,IA,3,4,30,0.7621,NULL,1376,48189,35506,0.717241379,0.288198758
154022,Ashford University,CA,3,4,NULL,NULL,NULL,24832,25683,14278,0.779918379,0.542900532
154059,North Iowa Area Community College,IA,2,2,NULL,NULL,NULL,1580,13679,8277,0.54368932,0.311790393
154095,University of Northern Iowa,IA,3,4,NULL,0.7888,1149,8204,21047,21222,0.595083488,0.224896669
154101,Northwestern College,IA,3,4,49,0.7377,1146,1040,45760,32920,0.549682875,0.134782609
154110,Northeast Iowa Community College,IA,2,2,NULL,NULL,NULL,1868,14264,6720,0.604848485,0.368836292
154129,Northwest Iowa Community College,IA,2,2,NULL,NULL,NULL,838,16895,6690,0.5,0.353996737
154156,Des Moines University-Osteopathic Medical Center,IA,4,4,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
154165,Iowa School of Beauty-Ottumwa,IA,1,1,NULL,NULL,NULL,13,NULL,NULL,PrivacySuppressed,PrivacySuppressed
154174,Palmer College of Chiropractic,IA,3,4,NULL,NULL,NULL,29,NULL,NULL,0.507246377,PrivacySuppressed
154208,PCI Academy-Ames,IA,1,1,NULL,NULL,NULL,139,NULL,NULL,PrivacySuppressed,0.333333333
154235,Saint Ambrose University,IA,3,4,30,0.7384,1110,2299,46894,32758,0.595194085,0.284457478
154262,St Luke's College,IA,2,3,79,0.5926,NULL,211,24978,20940,0.92481203,0.36036036
154332,La James International College-Davenport,IA,1,1,NULL,NULL,NULL,60,NULL,NULL,PrivacySuppressed,0.453125
154350,Simpson College,IA,3,4,71,0.8662,1149,1218,53845,42246,0.552,0.233566434
154378,Southeastern Community College,IA,2,2,NULL,NULL,NULL,2210,12365,6060,0.593904448,0.436697248
154396,Southwestern Community College,IA,2,2,NULL,NULL,NULL,751,14973,6560,0.54556962,0.38569425
154448,Capri College-Davenport,IA,1,1,NULL,NULL,NULL,128,NULL,NULL,PrivacySuppressed,0.42631579
154457,Iowa School of Beauty-Sioux City,IA,1,1,NULL,NULL,NULL,11,NULL,NULL,PrivacySuppressed,PrivacySuppressed
154466,E Q School of Hair Design,IA,1,1,NULL,NULL,NULL,48,NULL,NULL,PrivacySuppressed,PrivacySuppressed
154493,Upper Iowa University,IA,3,4,NULL,0.653,1035,2934,45237,32945,0.677285319,0.450797355
154518,Waldorf University,IA,3,4,NULL,0.6106,1018,2457,34318,23088,0.443698732,0.462573591
154527,Wartburg College,IA,3,3,39,0.7172,1114,1531,55508,45680,0.541411043,0.173501577
154536,Wartburg Theological Seminary,IA,4,4,39,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
154545,The Salon Professional Academy-Cedar Falls,IA,1,1,NULL,NULL,NULL,97,NULL,NULL,0.488888889,0.6
154572,Western Iowa Tech Community College,IA,1,2,NULL,NULL,NULL,2804,13677,4512,0.554477283,0.449350649
154590,William Penn University,IA,3,4,65,0.5503,NULL,1231,38337,26600,0.411564626,0.382951654
154642,Allen County Community College,KS,2,2,NULL,NULL,NULL,1211,13048,3080,0.63368669,0.47129506
154688,Baker University,KS,3,4,71,0.9341,1102,1331,44473,30770,0.599246231,0.362892224
154697,Barton County Community College,KS,2,2,NULL,NULL,NULL,2234,15231,4544,0.596774194,0.463167588
154712,Benedictine College,KS,3,4,30,0.9678,1213,1980,46309,31630,0.498098859,0.149606299
154721,Bethany College,KS,3,3,39,0.6832,1035,742,49294,30820,0.340292276,0.33258427
154749,Bethel College-North Newton,KS,3,3,99,0.6132,1031,482,43795,30264,0.472891566,0.344051447
154800,Butler Community College,KS,2,2,NULL,NULL,NULL,6417,17439,5476,0.596389725,0.416071901
154855,Central Christian College of Kansas,KS,3,3,64,NULL,NULL,561,30742,20100,0.47734139,0.476102941
154907,Cloud County Community College,KS,2,2,NULL,NULL,NULL,849,14251,3570,0.625144175,0.402813299
154925,Coffeyville Community College,KS,2,2,NULL,NULL,NULL,970,11650,4608,0.376195537,0.433939394
154934,Colby Community College,KS,2,2,NULL,NULL,NULL,834,14481,5474,0.743333333,0.403284672
154952,Cowley County Community College,KS,2,2,NULL,NULL,NULL,1835,12849,5190,0.598489616,0.404193782
154998,Dodge City Community College,KS,2,2,NULL,NULL,NULL,957,11716,4350,0.414481898,0.486196319
155007,Donnelly College,KS,1,3,30,NULL,NULL,317,20338,8100,0.808035714,0.60625
155025,Emporia State University,KS,3,4,NULL,0.8608,NULL,3081,19526,21215,0.627705628,0.339609953
155052,Flint Hills Technical College,KS,1,2,NULL,NULL,NULL,356,18948,6200,0.48,0.446945338
155061,Fort Hays State University,KS,3,4,NULL,0.9135,NULL,11916,18111,15870,0.636003726,0.385026738
155070,Barclay College,KS,3,4,65,0.4798,NULL,166,34250,21780,0.444444444,0.403100775
155089,Friends University,KS,3,4,NULL,0.5754,1081,999,39879,30120,0.552262091,0.357627119
155098,Fort Scott Community College,KS,1,2,NULL,NULL,NULL,1000,10013,3510,0.477348066,0.400996264
155104,Garden City Community College,KS,2,2,NULL,NULL,NULL,1432,10927,3930,0.438580528,0.482954546
155140,Haskell Indian Nations University,KS,2,3,NULL,0.7273,NULL,728,8934,480,0.527577938,0.400544959
155159,Hays Academy of Hair Design,KS,1,1,NULL,NULL,NULL,66,NULL,NULL,PrivacySuppressed,0.43537415
155177,Hesston College,KS,2,3,69,NULL,NULL,359,40861,28440,0.578313253,0.249190939
155186,Highland Community College,KS,1,2,NULL,NULL,NULL,1504,11540,3600,0.521551724,0.449680511
155195,Hutchinson Community College,KS,2,2,NULL,NULL,NULL,3110,12763,4410,0.575121163,0.408379374
155201,Independence Community College,KS,2,2,NULL,NULL,NULL,482,12148,4874,0.375,0.38474026
155210,Johnson County Community College,KS,2,2,NULL,NULL,NULL,10282,17358,6690,0.572891698,0.36941119
155283,Concorde Career College-Kansas City,MO,1,3,NULL,0.9505,NULL,323,NULL,NULL,0.872982821,0.529758012
155292,Kansas City Kansas Community College,KS,1,2,NULL,NULL,NULL,3471,18270,6510,0.62528824,0.510381458
155308,Kansas Christian College,KS,2,3,57,NULL,NULL,152,19599,9340,0.347457627,0.469387755
155317,University of Kansas,KS,3,4,NULL,0.9093,1227,18438,26204,28034,0.547597184,0.222240207
155335,Newman University,KS,3,4,30,0.8308,NULL,977,41633,33000,0.726126126,0.394
155353,Old Town Barber College-Wichita,KS,1,1,NULL,NULL,NULL,91,NULL,NULL,0.131578947,0.614035088
155399,Kansas State University,KS,3,4,NULL,0.9415,NULL,16063,24626,26342,0.520871143,0.224791377
155414,Kansas Wesleyan University,KS,3,4,71,0.6179,NULL,743,44254,30570,0.424063116,0.330490405
155423,Washburn Institute of Technology,KS,1,1,NULL,0.4081,NULL,1107,15070,8160,0.591224863,0.378103378
155450,Labette Community College,KS,2,2,NULL,NULL,NULL,1332,12506,4288,0.684867395,0.431578947
155487,Manhattan Area Technical College,KS,1,2,NULL,NULL,NULL,396,16901,7440,0.479518072,0.365122616
155496,Manhattan Christian College,KS,3,3,48,0.4895,1085,164,30594,17250,0.425806452,0.268965517
155511,McPherson College,KS,3,4,58,0.5216,NULL,808,44154,31154,0.368181818,0.305623472
155520,MidAmerica Nazarene University,KS,3,4,59,0.6376,NULL,1099,48863,32872,0.580683157,0.322496749
155566,Neosho County Community College,KS,1,2,NULL,NULL,NULL,958,14992,5032,0.680634202,0.42893726
155593,North Central Kansas Technical College,KS,1,2,NULL,NULL,NULL,433,16847,7324,0.361247948,0.351885099
155618,Northwest Kansas Technical College,KS,1,2,NULL,NULL,NULL,300,NULL,NULL,0.231404959,0.403125
155627,Ottawa University-Ottawa,KS,3,4,52,0.703,1017,719,47369,32180,0.62745098,0.400868307
155636,Ottawa University-Kansas City,KS,3,4,52,NULL,1017,250,NULL,NULL,0.62745098,0.400868307
155681,Pittsburg State University,KS,3,4,NULL,0.9068,NULL,4566,18657,18848,0.511989903,0.323223178
155715,Pratt Community College,KS,1,2,NULL,NULL,NULL,622,13819,4296,0.490740741,0.42206655
155812,University of Saint Mary,KS,3,4,30,0.5956,1020,762,42175,30800,0.524752475,0.357142857
155830,Salina Area Technical College,KS,1,2,NULL,NULL,NULL,231,13928,8127,0.393162393,0.490196078
155858,Seward County Community College,KS,1,2,NULL,NULL,NULL,1042,12041,4832,0.559502664,0.565217391
155900,Southwestern College,KS,3,4,71,0.5624,1020,1253,46869,33250,0.462643678,0.398425197
155937,Sterling College,KS,3,4,NULL,0.3688,1061,569,40406,27300,0.373333333,0.340974212
155973,Tabor College,KS,3,4,43,0.4639,1047,528,44240,32100,0.451690821,0.313984169
156082,Washburn University,KS,3,4,NULL,NULL,NULL,4202,20011,19766,0.591224863,0.378103378
156107,Wichita State University-Campus of Applied Sciences and Technology,KS,1,2,NULL,NULL,NULL,2492,16169,7506,0.542087542,0.436554898
156125,Wichita State University,KS,3,4,NULL,0.7963,1167,10770,20418,17798,0.593413979,0.363389328
156134,Wichita Technical Institute,KS,1,2,NULL,NULL,NULL,1157,NULL,NULL,0.48911353,0.625954199
156189,Alice Lloyd College,KY,3,3,NULL,0.2115,994,569,25490,14230,0.572649573,0.467889908
156213,Asbury University,KY,3,4,NULL,0.7515,1203,1399,42462,32028,0.61549101,0.236231884
156222,Asbury Theological Seminary,KY,4,4,42,NULL,NULL,NULL,NULL,NULL,0.513513514,PrivacySuppressed
156231,Ashland Community and Technical College,KY,1,2,NULL,NULL,NULL,1747,12041,15240,0.540617849,0.544509422
156277,Barrett and Company School of Hair Design,KY,1,1,NULL,NULL,NULL,40,NULL,NULL,PrivacySuppressed,0.575342466
156286,Bellarmine University,KY,3,4,30,0.8237,1196,2431,56319,43470,0.67937034,0.272648084
156295,Berea College,KY,3,3,NULL,0.3296,1189,1432,54866,45092,0.558579882,0.405777166
156310,PJ's College of Cosmetology-Bowling Green,KY,1,1,NULL,NULL,NULL,262,NULL,NULL,0.953658537,0.561933535
156338,Southcentral Kentucky Community and Technical College,KY,1,2,NULL,NULL,NULL,2944,12613,15240,0.610160966,0.515169195
156356,Brescia University,KY,3,4,30,0.4783,1112,803,36939,25100,0.740994854,0.45210728
156365,Campbellsville University,KY,3,4,54,0.7764,NULL,2723,38502,25400,0.615101289,0.466484268
156392,Bluegrass Community and Technical College,KY,1,2,NULL,NULL,NULL,8310,11766,15320,0.586036805,0.445931362
156408,Centre College,KY,3,3,66,0.7208,1325,1333,56645,44300,0.470873786,0.202564103
156417,Clear Creek Baptist Bible College,KY,3,3,75,NULL,NULL,84,19055,9870,0.21875,PrivacySuppressed
156426,Paul Mitchell the School-Lexington,KY,1,1,NULL,NULL,NULL,210,NULL,NULL,PrivacySuppressed,0.423076923
156471,Galen College of Nursing-Louisville,KY,3,3,NULL,NULL,NULL,2848,NULL,NULL,0.871165644,0.493010484
156541,University of the Cumberlands,KY,3,4,54,0.8144,1095,4014,23624,9875,0.56498471,0.397660819
156620,Eastern Kentucky University,KY,3,4,NULL,0.9795,1116,11255,23384,19948,0.581434729,0.399533489
156648,Elizabethtown Community and Technical College,KY,1,2,NULL,NULL,NULL,3823,12115,15240,0.597745685,0.479645304
156727,Frontier Nursing University,KY,4,4,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
156745,Georgetown College,KY,3,4,54,0.7216,NULL,1076,53196,40800,0.525754885,0.330855019
156754,PJ's College of Cosmetology-Glasgow,KY,1,1,NULL,NULL,NULL,46,NULL,NULL,PrivacySuppressed,0.642857143
